player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_goals_total,player_avg_goals_last_season,player_avg_assists_total,player_avg_assists_last_season,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_net_transfer_record,to_club_net_transfer_record,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position,player_avg_red_cards_last_3_seasons,player_avg_goals_last_3_seasons,player_avg_assists_last_3_seasons,player_avg_minutes_played_last_3_seasons
406609,2023-07-01,2023,33,200,1000000.0,Germany,Midfield,Central Midfield,Left,174,2001-04-05,22,0.125,0.1111111111111111,0.1014492753623188,0.0,0.0,0.0277777777777777,0.037037037037037,0.125,0.2222222222222222,56.388888888888886,67.18518518518519,23074.291666666668,18017.444444444445,22115.434782608696,72,27,69,18,0,15,4,0,4,4500000.0,4500000.0,4500000.0,4500000.0,2963636.363636364,4250000.0,2963636.363636364,L1,NL1,4,3,1030000000.0,1433000000.0,26.4,25.2,62271,23750,27,27,1,0,0,8173684.2105263155,1272222.2222222222,11875000.0,1416666.6666666667,0.0,0.028985507246376812,0.13043478260869565,55.405797101449274
412669,2023-07-01,2023,131,336,7000000.0,Portugal,Attack,Right Winger,Left,184,1999-12-29,23,0.0365853658536585,0.0392156862745098,0.040983606557377,0.0,0.0,0.1585365853658536,0.2549019607843137,0.1097560975609756,0.0784313725490196,48.73780487804878,64.7843137254902,30015.536585365855,25075.647058823528,36042.598360655735,164,51,122,62,0,62,25,12,19,15000000.0,30000000.0,20000000.0,30000000.0,13102500.0,16666666.666666666,21555555.555555556,ES1,PO1,14,14,610000000.0,-1754000000.0,25.0,24.5,55926,50095,26,26,1,0,1,17804545.454545453,6201724.137931035,16750000.0,6588888.888888889,0.0,0.14754098360655737,0.05737704918032787,49.00819672131148
412941,2023-07-01,2023,1269,234,850000.0,Netherlands,Midfield,Defensive Midfield,Right,181,2001-06-18,22,0.1428571428571428,-1.0,0.1428571428571428,0.0,-1.0,0.0714285714285714,-1.0,0.0476190476190476,-1.0,64.47619047619048,-1.0,15641.92857142857,-1.0,15641.92857142857,42,0,42,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,493750.0,1325000.0,493750.0,NL1,NL1,5,13,-600000.0,6450000000.0,25.1,24.4,14000,47500,26,33,0,0,0,2071428.5714285711,3860000.0,3000000.0,3414285.714285714,0.0,0.07142857142857142,0.047619047619047616,64.47619047619048
412959,2023-07-01,2023,234,200,750000.0,Netherlands,Attack,Right Winger,Left,165,2001-12-08,21,0.1290322580645161,0.1379310344827586,0.1333333333333333,0.0,0.0,0.1290322580645161,0.1379310344827586,0.2903225806451613,0.3103448275862069,63.483870967741936,66.93103448275862,12649.41935483871,10332.275862068966,11554.533333333333,31,29,30,0,0,0,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,796875.0,1500000.0,796875.0,NL1,NL1,13,3,6450000000.0,1433000000.0,24.4,25.2,47500,23750,33,27,0,0,0,8836111.111111112,1272222.2222222222,12750000.0,1275000.0,0.0,0.13333333333333333,0.3,65.0
413118,2023-07-01,2023,855,1075,1800000.0,France,Defender,Centre-Back,Left,186,1999-07-10,23,0.2439024390243902,0.2758620689655172,0.2439024390243902,0.024390243902439,0.0344827586206896,0.073170731707317,0.1034482758620689,0.0,0.0,74.36585365853658,82.34482758620689,14751.512195121952,14297.03448275862,14751.512195121952,41,29,41,12,0,12,1,1,1,4000000.0,4000000.0,4000000.0,4000000.0,1960714.2857142857,3333333.3333333335,2422222.222222222,FR1,PO1,1,1,370000000.0,3907000000.0,25.4,24.7,18120,30286,27,26,1,0,0,3816666.6666666665,2130000.0,3000000.0,1631250.0,0.024390243902439025,0.07317073170731707,0.0,74.36585365853658
416660,2023-07-01,2023,317,234,7200000.0,Netherlands,Midfield,Defensive Midfield,Right,183,1998-05-26,25,0.2211538461538461,0.1891891891891892,0.2135922330097087,0.0,0.0,0.048076923076923,0.027027027027027,0.0673076923076923,0.1081081081081081,78.10576923076923,87.89189189189189,21500.596153846152,23308.243243243243,21687.980582524273,104,37,103,0,0,0,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2572727.272727273,7166666.666666667,3127777.777777778,NL1,NL1,4,13,785000000.0,6450000000.0,25.5,24.4,30205,47500,25,33,0,0,1,5250000.0,3860000.0,5375000.0,3414285.714285714,0.0,0.04854368932038835,0.06796116504854369,78.79611650485437
424784,2023-07-01,2023,244,3302,8000000.0,Colombia,Attack,Centre-Forward,Right,181,1997-12-02,25,0.1904761904761904,0.1875,0.1904761904761904,0.0095238095238095,0.03125,0.2,0.21875,0.1047619047619047,0.1875,64.37142857142857,58.84375,22861.44761904762,30295.09375,22861.44761904762,105,32,105,93,28,93,12,4,12,8000000.0,10000000.0,9000000.0,10000000.0,4465789.47368421,8500000.0,9187500.0,FR1,ES1,14,5,-970000000.0,-160000000.0,26.6,25.2,67394,18331,27,24,1,1,0,9745000.0,2979166.6666666665,8128571.428571428,3583333.3333333335,0.009523809523809525,0.2,0.10476190476190476,64.37142857142857
429874,2023-07-01,2023,16,24,5000000.0,Germany,Attack,Right Winger,Right,180,2002-01-10,21,0.0735294117647058,0.0606060606060606,0.0735294117647058,0.0,0.0,0.0735294117647058,0.0303030303030303,0.088235294117647,0.0909090909090909,51.94117647058823,52.78787878787879,44544.367647058825,46779.57575757576,44544.367647058825,68,33,68,48,26,48,20,7,20,8000000.0,10000000.0,10000000.0,10000000.0,4494444.444444444,9000000.0,4494444.444444444,L1,L1,18,10,-3060000000.0,4819000000.0,25.2,25.4,81365,58000,28,27,1,1,1,23227941.17647059,7932758.620689655,34285714.28571428,13636363.636363637,0.0,0.07352941176470588,0.08823529411764706,51.94117647058823
431755,2023-07-01,2023,506,148,30000000.0,Sweden,Midfield,Attacking Midfield,Left,186,2000-04-25,23,0.1046511627906976,0.0555555555555555,0.1153846153846153,0.0,0.0,0.1511627906976744,0.0555555555555555,0.2034883720930232,0.2222222222222222,61.97093023255814,66.27777777777777,32761.267441860466,50320.36111111111,37049.00769230769,172,36,130,155,32,113,15,4,15,50000000.0,55000000.0,55000000.0,55000000.0,36088235.294117644,51250000.0,42916666.666666664,IT1,GB1,19,18,-8740000000.0,-12005000000.0,25.5,25.5,41507,62850,27,30,1,1,1,19619696.96969697,19328947.36842105,19895454.545454547,21958333.333333332,0.0,0.12307692307692308,0.2,57.63076923076923
444208,2023-07-01,2023,2288,1132,4000000.0,Ireland,Attack,Centre-Forward,Right,170,2000-07-06,23,0.0344827586206896,-1.0,0.0,0.0,-1.0,0.1034482758620689,-1.0,0.0689655172413793,-1.0,28.689655172413794,-1.0,35338.620689655174,-1.0,28393.5,29,0,4,29,0,4,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,3142857.1428571427,4166666.6666666665,3500000.0,GB1,GB1,4,8,835000000.0,5053000000.0,24.8,24.8,21088,21994,22,28,1,1,2,7156666.666666667,4982500.0,6766666.666666667,6912500.0,0.0,0.0,0.0,14.25
454567,2023-07-01,2023,234,294,25000000.0,Netherlands,Midfield,Central Midfield,Both,175,2000-12-29,22,0.1428571428571428,0.1956521739130435,0.1578947368421052,0.0062111801242236,0.0,0.186335403726708,0.2608695652173913,0.1677018633540372,0.108695652173913,79.01242236024845,86.06521739130434,28784.900621118013,32093.32608695652,28881.508771929824,161,46,114,0,0,0,21,10,16,35000000.0,35000000.0,35000000.0,35000000.0,15235294.11764706,30666666.666666668,19500000.0,NL1,PO1,13,13,6450000000.0,8632000000.0,24.4,25.4,47500,65592,33,27,0,0,1,8836111.111111112,7401612.903225807,7250000.0,7425000.0,0.008771929824561403,0.20175438596491227,0.14912280701754385,81.65789473684211
456182,2023-07-01,2023,3729,3719,100000.0,Russia,Defender,Left-Back,Left,172,2000-01-25,23,0.25,-1.0,0.2307692307692307,0.0,-1.0,0.0277777777777777,-1.0,0.0694444444444444,-1.0,78.30555555555556,-1.0,9064.208333333334,-1.0,6293.365384615385,72,0,52,0,0,0,0,0,0,900000.0,2000000.0,1200000.0,2000000.0,962500.0,1050000.0,1485714.2857142857,RU1,RU1,1,3,180000000.0,-260000.0,27.4,27.3,19241,18636,27,24,0,0,0,2650000.0,450000.0,3500000.0,500000.0,0.0,0.038461538461538464,0.09615384615384616,80.61538461538461
460245,2023-07-01,2023,1158,82,8000000.0,Germany,Defender,Centre-Back,Right,190,1999-04-30,24,0.3333333333333333,0.3571428571428571,0.3333333333333333,0.0,0.0,0.0666666666666666,0.0714285714285714,0.0,0.0,82.55555555555556,83.25,32850.77777777778,43840.392857142855,32850.77777777778,45,28,45,28,11,28,6,6,6,7500000.0,7500000.0,7500000.0,7500000.0,3437500.0,5666666.666666667,3437500.0,FR1,L1,8,14,480000000.0,-1905000000.0,25.0,25.7,16787,28917,30,30,1,1,0,4690000.0,8244230.769230769,3566666.6666666665,7186363.636363637,0.0,0.06666666666666667,0.0,82.55555555555556
462348,2023-07-01,2023,141,995,5750000.0,Egypt,Attack,Centre-Forward,Right,185,1997-11-28,25,0.099009900990099,0.0666666666666666,0.099009900990099,0.0099009900990099,0.0,0.2475247524752475,0.2222222222222222,0.0891089108910891,0.1111111111111111,49.336633663366335,57.37777777777778,23363.73267326733,27721.51111111111,23363.73267326733,101,45,101,36,36,36,17,8,17,6000000.0,6500000.0,6000000.0,6500000.0,3051388.888888889,6000000.0,5666666.666666667,TR1,FR1,14,8,-2080000000.0,105000000.0,27.1,27.1,53978,35322,30,26,0,1,0,5000000.0,4266666.666666667,5700000.0,5800000.0,0.009900990099009901,0.24752475247524752,0.0891089108910891,49.336633663366335
470794,2023-07-01,2023,276,416,16500000.0,Yugoslavia (Republic),Midfield,Central Midfield,Left,186,2001-03-17,22,0.1318681318681318,0.1481481481481481,0.1318681318681318,0.0109890109890109,0.0,0.0769230769230769,0.074074074074074,0.0989010989010989,0.1481481481481481,73.34065934065934,79.66666666666667,19341.60439560439,22939.333333333332,19341.60439560439,91,27,91,91,27,91,0,0,0,19000000.0,19000000.0,19000000.0,19000000.0,6951923.076923077,15666666.666666666,11000000.0,IT1,IT1,7,15,2902000000.0,2190000000.0,25.3,26.9,39211,28177,32,29,1,1,0,8900000.0,6250000.0,8375000.0,9071428.57142857,0.01098901098901099,0.07692307692307693,0.0989010989010989,73.34065934065934
473050,2023-07-01,2023,60,1148,25000000.0,Germany,Attack,Left Winger,Right,185,2001-11-27,21,0.1272727272727272,0.0967741935483871,0.1272727272727272,0.0,0.0,0.109090909090909,0.032258064516129,0.0909090909090909,0.0967741935483871,37.52727272727272,33.70967741935484,25141.8,33529.0,25141.8,55,31,55,51,27,51,4,4,4,25000000.0,25000000.0,25000000.0,25000000.0,7177083.333333333,17250000.0,8585000.0,L1,GB1,6,12,-710000000.0,-2390000000.0,27.4,25.4,34700,17250,27,26,1,1,0,8682500.0,4637500.0,9700000.0,4128125.0,0.0,0.10909090909090909,0.09090909090909091,37.527272727272724
478365,2023-07-01,2023,1075,3329,1000000.0,Portugal,Defender,Left-Back,Left,181,1999-08-16,23,0.189873417721519,0.1875,0.189873417721519,0.0,0.0,0.0759493670886076,0.0625,0.050632911392405,0.09375,58.68354430379747,76.25,8813.987341772152,7200.71875,8813.987341772152,79,32,79,0,0,0,13,0,13,3500000.0,4000000.0,3500000.0,4000000.0,1735000.0,3250000.0,2314285.714285714,PO1,PO1,1,3,3907000000.0,2348000000.0,24.7,23.9,30286,5186,26,27,0,0,0,6918421.052631579,1640000.0,6510000.0,1000000.0,0.0,0.0759493670886076,0.05063291139240506,58.68354430379747
487834,2023-07-01,2023,46,380,5000000.0,Italy,Defender,Centre-Back,Left,185,2002-02-20,21,0.1333333333333333,0.1481481481481481,0.1379310344827586,0.0,0.0,0.0666666666666666,0.074074074074074,0.0,0.0,74.86666666666666,75.03703703703704,23203.0,24804.074074074073,23565.51724137931,30,27,29,30,27,29,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2309090.909090909,4500000.0,2887500.0,IT1,IT1,18,3,-7591000000.0,1880000000.0,29.4,24.5,75923,29739,25,30,1,1,0,12656617.647058824,4390909.090909091,7181666.666666667,4800000.0,0.0,0.06896551724137931,0.0,77.10344827586206
490417,2023-07-01,2023,347,1420,500000.0,Senegal,Attack,Centre-Forward,Right,187,1999-03-11,24,0.0679611650485436,0.25,0.1153846153846153,0.0097087378640776,0.0,0.1553398058252427,0.125,0.0194174757281553,0.0,50.310679611650485,71.5625,16145.019417475727,16993.4375,15249.096153846154,103,16,52,103,16,52,0,0,0,3000000.0,9000000.0,3500000.0,9000000.0,4214285.714285715,3250000.0,6142857.142857143,FR1,FR1,7,7,2190000000.0,474000.0,25.0,26.9,28786,19350,26,28,1,1,0,3461538.4615384615,2116666.6666666665,1833333.3333333333,1612500.0,0.019230769230769232,0.21153846153846154,0.019230769230769232,65.42307692307692
495601,2023-07-01,2023,714,1075,2000000.0,Spain,Defender,Right-Back,Right,169,2000-04-01,23,0.0943396226415094,0.0625,0.0625,0.0,0.0,0.0,0.0,0.1132075471698113,0.1875,73.84905660377359,76.90625,20438.490566037737,14392.5625,14392.5625,53,32,32,19,0,0,4,2,2,5000000.0,5000000.0,5000000.0,5000000.0,2114285.714285714,3833333.3333333335,2950000.0,ES1,PO1,3,1,110000000.0,3907000000.0,26.1,24.7,40500,30286,28,26,1,0,0,11285714.285714284,2130000.0,9500000.0,1631250.0,0.0,0.0,0.1875,76.90625
502288,2023-07-01,2023,192,1304,720000.0,Belgium,Attack,Left Winger,Right,172,2001-05-14,22,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,13.333333333333334,-1.0,12368.555555555557,-1.0,10790.25,9,0,4,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,413888.8888888889,700000.0,454166.6666666667,NL1,NL1,0,3,130000000.0,-352000.0,24.0,24.7,19979,12080,25,29,0,0,0,550000.0,400000.0,-1.0,-1.0,0.0,0.0,0.0,10.0
509837,2023-07-01,2023,83678,63007,150000.0,Ukraine,Attack,Centre-Forward,Right,178,1997-02-17,26,0.2115384615384615,0.2142857142857142,0.2142857142857142,0.0,0.0,0.2692307692307692,0.3214285714285714,0.0961538461538461,0.1428571428571428,70.73076923076923,78.03571428571429,10690.03846153846,17556.464285714286,17556.464285714286,52,28,28,0,0,0,0,0,0,600000.0,600000.0,600000.0,600000.0,188636.36363636365,600000.0,241666.66666666663,UKR1,UKR1,0,3,300000.0,-168000000.0,26.1,25.8,10640,10321,25,26,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,0.32142857142857145,0.14285714285714285,78.03571428571429
515056,2023-07-01,2023,232,14589,500000.0,Russia,Attack,Right Winger,Right,183,2001-09-28,21,0.0384615384615384,0.0416666666666666,0.0384615384615384,0.0,0.0,0.1153846153846153,0.125,0.0384615384615384,0.0416666666666666,39.19230769230769,38.291666666666664,6932.115384615385,7191.833333333333,6932.115384615385,26,24,26,0,0,0,0,0,0,500000.0,550000.0,500000.0,550000.0,314583.3333333333,500000.0,457142.8571428571,RU1,RU1,12,2,-4449000000.0,-480000.0,27.1,24.1,44571,10046,24,28,0,0,0,4878571.428571428,450000.0,6500000.0,-1.0,0.0,0.11538461538461539,0.038461538461538464,39.19230769230769
517894,2023-07-01,2023,13,543,50000000.0,Brazil,Attack,Centre-Forward,Right,183,1999-05-27,24,0.1333333333333333,0.0833333333333333,0.1568627450980392,0.0,0.0,0.1878787878787878,0.0555555555555555,0.1272727272727272,0.0555555555555555,49.57575757575758,42.611111111111114,36517.1393939394,38921.916666666664,37386.68627450981,165,36,102,140,31,91,18,5,10,25000000.0,32000000.0,30000000.0,32000000.0,18455555.555555556,25000000.0,27666666.666666668,ES1,GB1,16,15,-9110000000.0,-821000000.0,29.3,26.4,70460,31750,23,31,1,1,2,22342307.692307692,12102272.727272728,30222222.222222224,13382812.5,0.0,0.16666666666666666,0.1568627450980392,50.18627450980392
524925,2023-07-01,2023,681,200,1000000.0,France,Defender,Centre-Back,Left,187,1999-04-14,24,0.2,0.1153846153846153,0.2027027027027027,0.0,0.0,0.0266666666666666,0.0384615384615384,0.0133333333333333,0.0,72.06666666666666,80.07692307692308,16575.4,15679.153846153846,16691.283783783783,75,26,74,18,0,17,4,0,4,3000000.0,4500000.0,3000000.0,3000000.0,2830769.230769231,2833333.3333333335,2875000.0,ES1,NL1,10,3,2435000000.0,1433000000.0,25.4,25.2,39313,23750,26,27,1,0,0,15166666.666666666,1272222.2222222222,20000000.0,1600000.0,0.0,0.02702702702702703,0.013513513513513514,71.82432432432432
528451,2023-07-01,2023,4795,678,1000000.0,Denmark,Attack,Centre-Forward,Left,189,2002-02-19,21,0.1538461538461538,0.25,0.1538461538461538,0.0,0.0,0.1538461538461538,0.5,0.0769230769230769,0.0,57.65384615384615,37.5,6041.884615384615,5608.75,6041.884615384615,26,4,26,0,0,0,0,0,0,700000.0,700000.0,700000.0,700000.0,350000.0,633333.3333333334,455555.5555555555,L1,DK1,1,1,155000000.0,-443000000.0,24.3,27.4,15800,12000,28,24,1,0,0,2050000.0,787500.0,-1.0,-1.0,0.0,0.15384615384615385,0.07692307692307693,57.65384615384615
534033,2023-07-01,2023,1237,31,42000000.0,Argentina,Midfield,Central Midfield,Right,176,1998-12-24,24,0.1214953271028037,0.2,0.1326530612244898,0.0,0.0,0.1682242990654205,0.3,0.0654205607476635,0.075,66.5233644859813,82.725,34079.52336448598,36311.6,34517.58163265306,107,40,98,107,40,98,0,0,0,65000000.0,65000000.0,65000000.0,65000000.0,17586666.666666668,41000000.0,24555555.555555556,GB1,GB1,17,22,-22996000000.0,500000000.0,26.2,26.6,31876,61276,28,25,1,1,0,13125000.0,21693548.387096778,12800000.0,22000000.0,0.0,0.1836734693877551,0.07142857142857142,69.04081632653062
536482,2023-07-01,2023,583,24,6500000.0,France,Midfield,Right Midfield,Right,184,2000-11-21,22,0.1690140845070422,0.1724137931034483,0.1690140845070422,0.0,0.0,0.056338028169014,0.1034482758620689,0.028169014084507,0.0344827586206896,56.478873239436616,50.55172413793103,30412.38028169014,47663.862068965514,30412.38028169014,71,29,71,63,23,63,7,6,7,10000000.0,10000000.0,10000000.0,10000000.0,4245454.545454546,8750000.0,5500000.0,FR1,L1,17,10,-10982000000.0,4819000000.0,23.8,25.4,48583,58000,24,27,1,1,1,11818518.51851852,7932758.620689655,18250000.0,5493750.0,0.0,0.056338028169014086,0.028169014084507043,56.478873239436616
538874,2023-07-01,2023,1158,417,22500000.0,Nigeria,Attack,Centre-Forward,Left,188,1999-05-25,24,0.0526315789473684,0.088235294117647,0.0571428571428571,0.0,0.0,0.3947368421052631,0.5294117647058824,0.087719298245614,0.088235294117647,72.9298245614035,80.29411764705883,16910.412280701756,20820.32352941177,17942.390476190478,114,34,105,103,34,103,0,0,0,20000000.0,20000000.0,20000000.0,20000000.0,8064062.5,16750000.0,11363636.363636363,FR1,FR1,8,12,480000000.0,330000000.0,25.0,26.2,16787,36178,30,27,1,1,1,4690000.0,6243939.393939394,6307142.857142857,9522222.222222222,0.0,0.3904761904761905,0.09523809523809523,73.39047619047619
543771,2023-07-01,2023,749,46,15700000.0,Albania,Midfield,Defensive Midfield,Right,175,2002-03-09,21,0.0727272727272727,0.0689655172413793,0.0727272727272727,0.0,0.0,0.0181818181818181,0.0,0.0363636363636363,0.0,43.63636363636363,29.620689655172413,35188.38181818182,55034.06896551724,35188.38181818182,55,29,55,49,23,49,5,5,5,12000000.0,12000000.0,12000000.0,12000000.0,6462500.0,12000000.0,6462500.0,IT1,IT1,4,18,1105000000.0,-7591000000.0,26.3,29.4,19847,75923,28,25,1,1,0,6858823.529411765,18494117.647058822,9750000.0,27500000.0,0.0,0.01818181818181818,0.03636363636363636,43.63636363636363
545332,2023-07-01,2023,190,89,2700000.0,Denmark,Attack,Centre-Forward,Right,189,2001-01-03,22,0.1739130434782608,-1.0,0.3571428571428571,0.0,-1.0,0.1956521739130435,-1.0,0.0869565217391304,-1.0,52.78260869565217,-1.0,8692.847826086956,-1.0,3714.5,46,0,14,0,0,0,5,0,0,2700000.0,2700000.0,2700000.0,2700000.0,982692.3076923076,1433333.3333333333,1144444.4444444445,DK1,L1,9,6,3506000000.0,580000000.0,26.1,27.6,38065,22012,28,27,0,1,1,3684782.608695652,2856250.0,3171428.5714285714,2760000.0,0.0,0.07142857142857142,0.07142857142857142,38.57142857142857
550106,2023-07-01,2023,276,398,8500000.0,Italy,Attack,Right Winger,Left,185,2002-02-12,21,0.15,0.1923076923076923,0.15,0.0,0.0,0.05,0.0,0.025,0.0,21.15,17.692307692307693,27084.825,33096.88461538462,27084.825,40,26,40,34,20,34,6,6,6,5000000.0,5000000.0,5000000.0,5000000.0,2871428.5714285714,5000000.0,2871428.5714285714,IT1,IT1,7,13,2902000000.0,-2790000000.0,25.3,26.4,39211,70634,32,31,1,1,2,8900000.0,7686363.636363637,18000000.0,10416666.666666666,0.0,0.05,0.025,21.15
553062,2023-07-01,2023,2424,1075,2100000.0,Brazil,Midfield,Defensive Midfield,Right,186,1997-05-27,26,0.2647058823529412,0.3333333333333333,0.2826086956521739,0.0098039215686274,0.0,0.0686274509803921,0.1025641025641025,0.0196078431372549,0.0256410256410256,68.80392156862744,83.76923076923077,6230.0,7291.846153846154,6317.54347826087,102,39,92,0,0,0,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,1165000.0,3250000.0,1412500.0,PO1,PO1,4,1,702000000.0,3907000000.0,25.6,24.7,12046,30286,26,26,0,0,1,3400000.0,2130000.0,-1.0,1700000.0,0.010869565217391304,0.05434782608695652,0.021739130434782608,73.90217391304348
553875,2023-07-01,2023,336,148,40000000.0,Spain,Defender,Right-Back,Right,173,1999-09-13,23,0.1835443037974683,0.1666666666666666,0.2037037037037037,0.0063291139240506,0.0238095238095238,0.1012658227848101,0.1428571428571428,0.1582278481012658,0.3333333333333333,73.15822784810126,74.9047619047619,25502.37341772152,36152.0,27822.01851851852,158,42,108,66,16,16,13,6,13,40000000.0,40000000.0,40000000.0,40000000.0,16800000.0,33333333.333333332,23000000.0,PO1,GB1,14,18,-1754000000.0,-12005000000.0,24.5,25.5,50095,62850,26,30,0,1,1,14806896.551724138,19328947.36842105,8465000.0,17125000.0,0.009259259259259259,0.1388888888888889,0.19444444444444445,76.21296296296296
559324,2023-07-01,2023,610,317,900000.0,Netherlands,Midfield,Central Midfield,Right,177,2003-08-18,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,39344.0,39344.0,39344.0,3,3,3,0,0,0,0,0,0,1300000.0,2400000.0,2000000.0,2400000.0,1402777.7777777778,1600000.0,1402777.7777777778,NL1,NL1,11,4,5661000000.0,785000000.0,25.6,25.5,55885,30205,28,25,0,0,0,18017500.0,2700000.0,22018181.818181816,3000000.0,0.0,0.0,0.0,2.6666666666666665
568559,2023-07-01,2023,506,252,9700000.0,Romania,Defender,Centre-Back,Right,191,2002-02-03,21,0.0769230769230769,-1.0,0.0769230769230769,0.0,-1.0,0.0,-1.0,0.0,-1.0,55.0,-1.0,17048.0,-1.0,17048.0,26,0,26,25,0,25,1,0,1,8000000.0,8000000.0,8000000.0,8000000.0,3787500.0,5500000.0,3787500.0,IT1,IT1,19,6,-8740000000.0,1294000000.0,25.5,26.5,41507,34901,27,29,1,1,1,19619696.96969697,5185416.666666667,24581818.181818184,3533333.3333333335,0.0,0.0,0.0,55.0
569845,2023-07-01,2023,520,3948,1000000.0,Belgium,Midfield,Defensive Midfield,Right,182,1998-09-16,24,0.1704545454545454,0.3103448275862069,0.1704545454545454,0.0,0.0,0.0227272727272727,0.0344827586206896,0.0454545454545454,0.1034482758620689,57.69318181818182,59.93103448275862,6967.306818181818,7014.448275862069,6967.306818181818,88,29,88,0,0,0,0,0,0,1200000.0,1200000.0,1200000.0,1200000.0,529166.6666666666,950000.0,688888.8888888889,BE1,BE1,7,7,1865000000.0,560000000.0,23.2,25.1,29062,9512,30,26,0,0,0,1000000.0,625000.0,-1.0,450000.0,0.0,0.022727272727272728,0.045454545454545456,57.69318181818182
