player_id,transfer_date,transfer_season,from_club_id,to_club_id,transfer_fee,player_country_of_birth,player_position,player_sub_position,player_foot,player_height_cm,player_date_of_birth,player_age_at_transfer,player_appearances_total,player_appearances_last_season,player_appearances_last_3_seasons,player_avg_yellow_cards_total,player_avg_yellow_cards_last_season,player_avg_yellow_cards_last_3_seasons,player_avg_red_cards_total,player_avg_red_cards_last_season,player_avg_red_cards_last_3_seasons,player_avg_goals_total,player_avg_goals_last_season,player_avg_goals_last_3_seasons,player_avg_assists_total,player_avg_assists_last_season,player_avg_assists_last_3_seasons,player_avg_minutes_played_total,player_avg_minutes_played_last_season,player_avg_minutes_played_last_3_seasons,player_avg_attendance_total,player_avg_attendance_last_season,player_avg_attendance_last_3_seasons,player_appearances_top_national_total,player_appearances_top_national_last_season,player_appearances_top_national_last_3_seasons,player_appearances_top_continental_total,player_appearances_top_continental_last_season,player_appearances_top_continental_last_3_seasons,player_last_valuation,player_highest_valuation,player_highest_valuation_last_year,player_highest_valuation_last_3_years,player_avg_valuation,player_avg_valuation_last_year,player_avg_valuation_last_3_years,from_club_domestic_competition_id,to_club_domestic_competition_id,from_club_national_team_players,to_club_national_team_players,from_club_average_age,to_club_average_age,from_club_stadium_seats,to_club_stadium_seats,from_club_squad_size,to_club_squad_size,from_club_net_transfer_record,to_club_net_transfer_record,from_club_is_top_national,to_club_is_top_national,from_club_to_club_transfers,from_club_avg_sell_value,to_club_avg_buy_value,from_club_avg_sell_value_same_position,to_club_avg_buy_value_same_position
1038821,2023-01-27,2022,4655,11204,500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,150000.0,150000.0,150000.0,150000.0,112500.0,112500.0,112500.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,150000.0,-1.0,-1.0
59349,2023-01-26,2022,2448,3302,80000.0,,,,,,,-1,92,0,3,0.0326086956521739,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,90.0,-1.0,90.0,20351.67391304348,-1.0,11399.333333333334,92,0,3,0,0,0,800000.0,2500000.0,800000.0,800000.0,1117142.857142857,800000.0,762500.0,ES1,ES1,2,5,26.2,25.2,29029,18331,28,24,523000000.0,-160000000.0,1,1,0,4400000.0,3372727.272727273,-1.0,-1.0
124732,2023-01-26,2022,294,533,300000.0,,,,,,,-1,249,36,106,0.1967871485943775,0.1666666666666666,0.1981132075471698,0.0,0.0,0.0,0.0562248995983935,0.0277777777777777,0.0377358490566037,0.0281124497991967,0.0277777777777777,0.0188679245283018,83.13253012048193,85.22222222222223,84.33018867924528,35123.93172690763,20759.916666666668,26943.990566037737,233,32,92,9,4,9,6000000.0,15000000.0,7000000.0,14000000.0,7667857.142857143,6500000.0,10428571.42857143,PO1,L1,13,12,25.4,26.0,65592,30150,27,33,8632000000.0,-4440000000.0,0,1,0,13750000.0,5114062.5,-1.0,-1.0
127181,2023-01-26,2022,162,969,2000000.0,,,,,,,-1,215,0,66,0.0232558139534883,-1.0,0.0454545454545454,0.0093023255813953,-1.0,0.0151515151515151,0.0,-1.0,0.0,0.0046511627906976,-1.0,0.0151515151515151,89.12093023255814,-1.0,90.0,15945.976744186046,-1.0,14453.80303030303,215,0,66,0,0,0,4000000.0,17000000.0,5000000.0,11000000.0,5358333.333333333,4500000.0,8214285.714285715,FR1,FR1,12,6,24.4,26.7,18525,22000,26,25,-4125000000.0,2700000000.0,1,1,0,14798750.0,3791176.470588235,-1.0,-1.0
212391,2023-01-26,2022,1531,2687,2000000.0,,,,,,,-1,205,30,121,0.1804878048780487,0.3,0.1900826446280991,0.0,0.0,0.0,0.2585365853658536,0.2333333333333333,0.2809917355371901,0.0634146341463414,0.1333333333333333,0.0826446280991735,57.71707317073171,72.1,63.93388429752066,21187.468292682926,17086.1,19977.793388429756,205,30,121,0,0,0,2500000.0,10000000.0,5000000.0,10000000.0,4536666.666666667,4125000.0,6772727.2727272725,ES1,ES1,0,2,27.3,28.7,31388,21094,18,26,100000000.0,400000000.0,1,1,1,1867857.142857143,2350000.0,-1.0,-1.0
324223,2023-01-26,2022,1031,180,850000.0,,,,,,,-1,3,0,3,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,64.33333333333333,-1.0,64.33333333333333,7130.666666666667,-1.0,7130.666666666667,3,0,3,0,0,0,3000000.0,3000000.0,3000000.0,3000000.0,1158333.3333333333,2750000.0,1712500.0,GB1,GB1,7,10,26.1,26.1,11850,32384,30,30,900000000.0,-8056000000.0,1,1,0,25000.0,6986486.486486486,-1.0,-1.0
381348,2023-01-26,2022,605,265,3000000.0,,,,,,,-1,94,28,94,0.1702127659574468,0.25,0.1702127659574468,0.0,0.0,0.0,0.1170212765957446,0.1428571428571428,0.1170212765957446,0.1702127659574468,0.1071428571428571,0.1702127659574468,58.57446808510638,70.32142857142857,58.57446808510638,7414.31914893617,5970.285714285715,7414.31914893617,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1083333.3333333333,1900000.0,1221428.5714285714,GR1,GR1,3,14,28.3,28.4,22800,69618,30,33,-150000000.0,-2178000000.0,0,0,1,908333.3333333334,1787500.0,-1.0,-1.0
566615,2023-01-26,2022,3522,607,1500000.0,,,,,,,-1,13,0,13,0.2307692307692307,-1.0,0.2307692307692307,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,20.07692307692308,-1.0,20.07692307692308,24930.30769230769,-1.0,24930.30769230769,13,0,13,0,0,0,1000000.0,1000000.0,1000000.0,1000000.0,680000.0,850000.0,680000.0,IT1,IT1,11,10,24.4,26.2,11676,12048,32,30,-395000000.0,-350000000.0,1,1,0,3100000.0,2125000.0,-1.0,-1.0
745191,2023-01-26,2022,1106,3938,2120000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,3500000.0,3500000.0,3500000.0,3500000.0,1885714.2857142857,2933333.3333333335,1885714.2857142857,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,1337500.0,-1.0,-1.0
943549,2023-01-26,2022,27774,39336,50000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,25000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,150000.0,-1.0,-1.0
136401,2023-01-25,2022,698,543,57000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1800000.0,4000000.0,2500000.0,4000000.0,2091666.6666666667,2150000.0,3233333.3333333335,-1,GB1,-1,15,-1.0,26.4,-1,31750,-1,31,0.0,-821000000.0,0,1,0,3588888.888888889,10999324.324324325,-1.0,-1.0
467623,2023-01-25,2022,968,1132,11000000.0,,,,,,,-1,47,0,47,0.1063829787234042,-1.0,0.1063829787234042,0.0,-1.0,0.0,0.1914893617021276,-1.0,0.1914893617021276,0.1063829787234042,-1.0,0.1063829787234042,57.87234042553192,-1.0,57.87234042553192,9654.91489361702,-1.0,9654.91489361702,2,0,2,0,0,0,2000000.0,2000000.0,2000000.0,2000000.0,880769.2307692308,1400000.0,1075000.0,BE1,GB1,5,8,24.7,24.8,8035,21994,30,28,950000000.0,5053000000.0,0,1,0,1283333.3333333333,4227884.615384615,-1.0,-1.0
485965,2023-01-25,2022,969,82,500000.0,,,,,,,-1,99,34,78,0.101010101010101,0.0588235294117647,0.1025641025641025,0.0101010101010101,0.0294117647058823,0.0128205128205128,0.0505050505050505,0.0588235294117647,0.0512820512820512,0.0505050505050505,0.0588235294117647,0.0384615384615384,76.22222222222223,81.67647058823529,76.6923076923077,17869.49494949495,15428.5,17026.52564102564,99,34,78,0,0,0,5000000.0,5000000.0,5000000.0,5000000.0,3313333.3333333335,5000000.0,4237500.0,FR1,L1,6,14,26.7,25.7,22000,28917,25,30,2700000000.0,-1905000000.0,1,1,1,9911764.705882354,7486585.365853659,-1.0,-1.0
639246,2023-01-25,2022,3301,371,2800000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,550000.0,550000.0,550000.0,550000.0,261111.11111111112,500000.0,337500.0,-1,SC1,-1,15,-1.0,27.2,-1,60832,-1,25,0.0,1278000000.0,0,0,0,-1.0,2512878.787878788,-1.0,-1.0
674612,2023-01-25,2022,6890,417,11500000.0,,,,,,,-1,91,27,91,0.1758241758241758,0.1481481481481481,0.1758241758241758,0.0,0.0,0.0,0.0989010989010989,0.037037037037037,0.0989010989010989,0.0659340659340659,0.1111111111111111,0.0659340659340659,73.63736263736264,84.70370370370371,73.63736263736264,6628.8351648351645,4597.925925925926,6628.8351648351645,0,0,0,0,0,0,7000000.0,7000000.0,7000000.0,7000000.0,2655000.0,4966666.666666667,2944444.4444444445,TR1,FR1,6,12,26.7,26.2,17067,36178,29,27,-870000000.0,330000000.0,0,1,0,4166666.6666666665,5864285.714285715,-1.0,-1.0
283994,2023-01-24,2022,667,39,6000000.0,,,,,,,-1,141,36,116,0.1347517730496454,0.1388888888888889,0.1206896551724138,0.0070921985815602,0.0277777777777777,0.0086206896551724,0.3404255319148936,0.3333333333333333,0.3362068965517241,0.1276595744680851,0.2222222222222222,0.146551724137931,74.36879432624113,76.22222222222223,77.12931034482759,21966.560283687944,21992.722222222223,21878.922413793105,135,36,110,0,0,0,11000000.0,16000000.0,16000000.0,16000000.0,6350000.0,13666666.666666666,10830000.0,FR1,L1,7,7,22.7,27.2,26109,33305,26,24,-5540000000.0,2625000000.0,1,1,0,5109090.909090909,4048148.1481481483,-1.0,-1.0
491587,2023-01-24,2022,1214,232,4000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4000000.0,4000000.0,4000000.0,4000000.0,2728571.4285714286,4000000.0,2728571.4285714286,-1,RU1,-1,12,-1.0,27.1,-1,44571,-1,24,0.0,-4449000000.0,0,0,0,900000.0,3106896.5517241377,-1.0,-1.0
550549,2023-01-24,2022,294,232,2000000.0,,,,,,,-1,45,0,45,0.1111111111111111,-1.0,0.1111111111111111,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,79.26666666666667,-1.0,79.26666666666667,21148.82222222222,-1.0,21148.82222222222,5,0,5,7,0,7,2000000.0,8000000.0,2200000.0,7500000.0,5290000.0,2100000.0,5237500.0,PO1,RU1,13,12,25.4,27.1,65592,44571,27,24,8632000000.0,-4449000000.0,0,0,0,14011111.111111112,3106896.5517241377,-1.0,-1.0
652996,2023-01-24,2022,22431,415,2500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,1500000.0,1500000.0,1500000.0,1500000.0,595000.0,825000.0,595000.0,-1,FR1,-1,10,-1.0,25.0,-1,33150,-1,25,0.0,4780000000.0,0,1,0,-1.0,1669565.2173913044,-1.0,-1.0
206717,2023-01-23,2022,2282,667,2500000.0,,,,,,,-1,195,27,103,0.2102564102564102,0.2222222222222222,0.174757281553398,0.0,0.0,0.0,0.0256410256410256,0.037037037037037,0.0388349514563106,0.0923076923076923,0.1111111111111111,0.116504854368932,70.44615384615385,71.51851851851852,70.86407766990291,14758.492307692308,16970.777777777777,19053.73786407767,0,0,0,29,4,20,3000000.0,4000000.0,3200000.0,4000000.0,1869230.7692307692,3100000.0,3262500.0,BE1,FR1,11,7,24.4,22.7,29062,26109,26,26,4060000000.0,-5540000000.0,0,1,0,6428571.428571428,2694117.6470588236,-1.0,-1.0
280387,2023-01-23,2022,452,415,700000.0,,,,,,,-1,11,0,4,0.0909090909090909,-1.0,0.25,0.0,-1.0,0.0,0.0909090909090909,-1.0,0.25,0.0,-1.0,0.0,68.0,-1.0,77.0,19732.90909090909,-1.0,9419.25,5,0,0,0,0,0,1200000.0,3000000.0,1500000.0,2400000.0,1393750.0,1350000.0,1785714.2857142857,-1,FR1,-1,10,-1.0,25.0,-1,33150,-1,25,0.0,4780000000.0,0,1,0,4503125.0,1690909.0909090908,-1.0,-1.0
332341,2023-01-23,2022,1123,124,1710000.0,,,,,,,-1,49,9,49,0.1632653061224489,0.2222222222222222,0.1632653061224489,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.0408163265306122,0.0,0.0408163265306122,66.89795918367346,53.888888888888886,66.89795918367346,33193.32653061225,31416.555555555555,33193.32653061225,49,9,49,0,0,0,8000000.0,22000000.0,18000000.0,22000000.0,12559375.0,12666666.666666666,17700000.0,GB1,SC1,12,10,26.0,26.1,27244,50987,25,25,-1033000000.0,-1391000000.0,1,0,0,7835714.285714285,2567857.1428571427,-1.0,-1.0
425918,2023-01-23,2022,3522,11,19500000.0,,,,,,,-1,51,31,51,0.196078431372549,0.2258064516129032,0.196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.15686274509804,88.0,87.15686274509804,13186.372549019608,9146.90322580645,13186.372549019608,43,23,43,0,0,0,8000000.0,8000000.0,8000000.0,8000000.0,2362500.0,4960000.0,2785000.0,IT1,GB1,11,19,24.4,26.8,11676,60704,32,24,-395000000.0,-2511000000.0,1,1,0,2654545.4545454546,18972500.0,-1.0,-1.0
503640,2023-01-23,2022,202,234,2000000.0,,,,,,,-1,52,35,52,0.173076923076923,0.2,0.173076923076923,0.0192307692307692,0.0285714285714285,0.0192307692307692,0.0576923076923076,0.0285714285714285,0.0576923076923076,0.0192307692307692,0.0,0.0192307692307692,84.38461538461539,86.37142857142857,84.38461538461539,17113.94230769231,16975.428571428572,17113.94230769231,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1175000.0,2333333.3333333335,1175000.0,NL1,NL1,4,13,24.5,24.4,22555,47500,28,33,208000000.0,6450000000.0,0,0,0,2940789.4736842103,3330769.230769231,-1.0,-1.0
649317,2023-01-23,2022,432,405,16640000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,6000000.0,6000000.0,6000000.0,6000000.0,2150000.0,3266666.6666666665,2150000.0,-1,GB1,-1,15,-1.0,27.7,-1,42918,-1,24,0.0,4297000000.0,0,1,0,2833333.3333333335,9769047.61904762,-1.0,-1.0
668547,2023-01-23,2022,1029,281,11000000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,8500000.0,8500000.0,8500000.0,8500000.0,6333333.333333333,6333333.333333333,6333333.333333333,-1,GB1,-1,21,-1.0,26.7,-1,55097,-1,28,0.0,-10200000000.0,0,1,0,11000000.0,22584259.259259257,-1.0,-1.0
121477,2023-01-22,2022,379,543,3750000.0,,,,,,,-1,267,47,110,0.1872659176029962,0.1489361702127659,0.1909090909090909,0.0037453183520599,0.0212765957446808,0.009090909090909,0.0823970037453183,0.0851063829787234,0.0909090909090909,0.0337078651685393,0.0425531914893617,0.0181818181818181,86.27715355805243,83.7872340425532,84.84545454545454,35256.43445692884,46000.57446808511,41820.43636363636,257,37,100,10,10,10,2500000.0,8000000.0,3000000.0,5000000.0,3561000.0,2750000.0,3614285.714285714,GB1,GB1,13,15,28.5,26.4,62500,31750,27,31,-9825000000.0,-821000000.0,1,1,0,9078947.368421054,11235416.666666666,-1.0,-1.0
362977,2023-01-22,2022,371,89,8550000.0,,,,,,,-1,53,37,53,0.0566037735849056,0.054054054054054,0.0566037735849056,0.0,0.0,0.0,0.1320754716981132,0.1621621621621621,0.1320754716981132,0.0566037735849056,0.054054054054054,0.0566037735849056,83.58490566037736,81.5945945945946,83.58490566037736,34244.96226415094,31004.83783783784,34244.96226415094,0,0,0,14,8,14,9000000.0,9000000.0,9000000.0,9000000.0,2455263.1578947366,7500000.0,4337500.0,SC1,L1,15,6,27.2,27.6,60832,22012,25,27,1278000000.0,580000000.0,0,1,0,5458333.333333333,2279545.4545454546,-1.0,-1.0
406973,2023-01-22,2022,17,80,135000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,175000.0,200000.0,175000.0,200000.0,142857.14285714287,150000.0,165625.0,-1,L1,-1,4,-1.0,27.4,-1,26000,-1,27,0.0,480000000.0,0,1,0,720000.0,1360000.0,-1.0,-1.0
254003,2023-01-21,2022,540,279,400000.0,,,,,,,-1,13,0,0,0.2307692307692307,-1.0,-1.0,0.0,-1.0,,0.0769230769230769,-1.0,,0.0,-1.0,,77.46153846153847,-1.0,,14558.46153846154,-1.0,-1.0,0,0,0,0,0,0,575000.0,700000.0,575000.0,600000.0,372368.4210526316,562500.0,582142.8571428572,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,1316666.6666666667,1392857.142857143,-1.0,-1.0
392179,2023-01-21,2022,1044,1132,2800000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,3500000.0,3500000.0,3500000.0,3500000.0,1669444.4444444445,3066666.6666666665,1862500.0,-1,GB1,-1,8,-1.0,24.8,-1,21994,-1,28,0.0,5053000000.0,0,1,0,1133333.3333333333,4257000.0,-1.0,-1.0
476102,2023-01-21,2022,70657,18487,4500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,4500000.0,4500000.0,4500000.0,4500000.0,1241666.6666666667,4500000.0,1625000.0,-1,-1,-1,-1,-1.0,-1.0,-1,-1,-1,-1,0.0,0.0,0,0,0,-1.0,4235714.285714285,-1.0,-1.0
663578,2023-01-21,2022,614,683,1500000.0,,,,,,,-1,0,0,0,-1.0,-1.0,-1.0,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,,-1.0,-1.0,-1.0,0,0,0,0,0,0,2500000.0,2500000.0,2500000.0,2500000.0,1514285.7142857143,2500000.0,1514285.7142857143,-1,GR1,-1,10,-1.0,26.4,-1,33345,-1,26,0.0,-731000000.0,0,0,0,10460000.0,2060714.2857142857,-1.0,-1.0
134294,2023-01-20,2022,405,379,12000000.0,,,,,,,-1,167,31,122,0.0778443113772455,0.1290322580645161,0.0901639344262295,0.0,0.0,0.0,0.3532934131736527,0.2258064516129032,0.4016393442622951,0.1077844311377245,0.1935483870967742,0.1147540983606557,64.37125748502994,64.35483870967742,68.21311475409836,36660.62275449101,42925.645161290326,36411.34426229508,161,31,122,6,0,0,16000000.0,22000000.0,20000000.0,22000000.0,10855000.0,18000000.0,20166666.666666668,GB1,GB1,15,13,27.7,28.5,42918,62500,24,27,4297000000.0,-9825000000.0,1,1,0,11836111.111111112,13440540.54054054,-1.0,-1.0
139396,2023-01-20,2022,383,36,4250000.0,,,,,,,-1,285,41,106,0.0666666666666666,0.048780487804878,0.0660377358490566,0.0,0.0,0.0,0.1649122807017544,0.2439024390243902,0.1981132075471698,0.119298245614035,0.073170731707317,0.1132075471698113,57.82456140350877,41.24390243902439,50.74528301886792,25456.136842105265,23598.439024390245,21582.5,78,0,0,52,10,26,3600000.0,12500000.0,6000000.0,8000000.0,7617307.692307692,4800000.0,5871428.571428572,NL1,TR1,12,16,25.9,28.9,35119,47430,27,29,0.0,-3616000000.0,0,0,0,11236764.705882354,3863125.0,-1.0,-1.0
144028,2023-01-20,2022,1237,11,24000000.0,,,,,,,-1,231,35,119,0.0432900432900432,0.0571428571428571,0.042016806722689,0.0,0.0,0.0,0.2597402597402597,0.2285714285714285,0.2100840336134453,0.1385281385281385,0.0857142857142857,0.1176470588235294,69.72727272727273,82.08571428571429,74.9327731092437,23536.93073593073,34642.68571428571,34163.26050420168,119,35,119,18,0,0,30000000.0,30000000.0,30000000.0,30000000.0,8967307.692307692,25000000.0,19000000.0,GB1,GB1,17,19,26.2,26.8,31876,60704,28,24,-22996000000.0,-2511000000.0,1,1,1,10708333.333333334,18689743.589743588,-1.0,-1.0
167850,2023-01-20,2022,131,13,3000000.0,,,,,,,-1,370,38,100,0.0891891891891892,0.1052631578947368,0.09,0.0,0.0,0.0,0.3756756756756756,0.3421052631578947,0.49,0.2324324324324324,0.0526315789473684,0.16,68.90810810810811,65.65789473684211,72.49,34652.616216216215,44465.97368421053,36943.57,206,28,81,70,9,18,20000000.0,55000000.0,35000000.0,45000000.0,26504166.666666668,26666666.666666668,37000000.0,ES1,ES1,14,16,25.0,29.3,55926,70460,26,23,610000000.0,-9110000000.0,1,1,0,17517187.5,18759459.45945946,-1.0,-1.0
205760,2023-01-20,2022,1109,265,270000.0,,,,,,,-1,10,0,10,0.0,-1.0,0.0,0.0,-1.0,0.0,0.1,-1.0,0.1,0.0,-1.0,0.0,12.4,-1.0,12.4,21430.2,-1.0,21430.2,0,0,0,0,0,0,2200000.0,2200000.0,2200000.0,2200000.0,827380.9523809524,2000000.0,1200000.0,-1,GR1,-1,14,-1.0,28.4,-1,69618,-1,33,0.0,-2178000000.0,0,0,0,1220000.0,1760000.0,-1.0,-1.0
211637,2023-01-20,2022,347,969,6000000.0,,,,,,,-1,55,30,55,0.3272727272727272,0.2666666666666666,0.3272727272727272,0.0181818181818181,0.0333333333333333,0.0181818181818181,0.0363636363636363,0.0333333333333333,0.0363636363636363,0.0,0.0,0.0,84.12727272727273,88.86666666666666,84.12727272727273,18924.98181818182,20640.6,18924.98181818182,55,30,55,0,0,0,3500000.0,6000000.0,5000000.0,6000000.0,2510937.5,4250000.0,4011111.111111111,FR1,FR1,7,6,25.0,26.7,28786,22000,26,25,2190000000.0,2700000000.0,1,1,1,3393333.3333333335,3809375.0,-1.0,-1.0
503987,2023-01-20,2022,383,631,35000000.0,,,,,,,-1,75,30,75,0.04,0.0,0.04,0.0,0.0,0.0,0.2533333333333333,0.2666666666666666,0.2533333333333333,0.1733333333333333,0.1666666666666666,0.1733333333333333,46.266666666666666,53.23333333333333,46.266666666666666,22450.29333333333,22104.366666666665,22450.29333333333,0,0,0,17,9,17,15000000.0,18000000.0,18000000.0,18000000.0,10853846.153846154,16000000.0,12590909.090909092,NL1,GB1,12,14,25.9,23.7,35119,41631,27,30,0.0,-4710000000.0,0,1,0,11236764.705882354,22301960.784313727,-1.0,-1.0
564529,2023-01-20,2022,190,1003,14000000.0,,,,,,,-1,56,25,56,0.1785714285714285,0.12,0.1785714285714285,0.0,0.0,0.0,0.0178571428571428,0.0,0.0178571428571428,0.0892857142857142,0.16,0.0892857142857142,75.17857142857143,85.12,75.17857142857143,18095.26785714286,14968.4,18095.26785714286,0,0,0,8,0,8,4000000.0,4000000.0,4000000.0,4000000.0,2028125.0,4000000.0,2028125.0,DK1,GB1,9,15,26.1,26.9,38065,32259,28,29,3506000000.0,-4180000000.0,0,1,1,3346000.0,12656451.612903226,-1.0,-1.0
42205,2023-01-19,2022,18,27,9000000.0,,,,,,,-1,335,36,128,0.0298507462686567,0.0555555555555555,0.0234375,0.0029850746268656,0.0,0.0078125,0.0,0.0,0.0,0.0029850746268656,0.0277777777777777,0.0078125,89.43880597014926,89.41666666666667,88.6328125,42512.17910447761,24802.916666666668,37286.7734375,293,36,114,40,0,14,5000000.0,13000000.0,5000000.0,9500000.0,6285000.0,5000000.0,6250000.0,L1,L1,12,17,26.4,27.7,54042,75000,26,26,-770000000.0,-6465000000.0,1,1,1,16038461.538461538,25303571.42857143,-1.0,-1.0
128931,2023-01-19,2022,4630,2722,75000.0,,,,,,,-1,133,0,40,0.0300751879699248,-1.0,0.075,0.0,-1.0,0.0,0.0902255639097744,-1.0,0.1,0.1428571428571428,-1.0,0.275,52.29323308270677,-1.0,79.075,14209.586466165414,-1.0,8339.8,41,0,0,6,0,0,700000.0,4500000.0,800000.0,1500000.0,2506896.5517241377,750000.0,1014285.7142857144,-1,IT1,-1,2,-1.0,26.0,-1,16134,-1,32,0.0,275000000.0,0,1,0,-1.0,4441666.666666667,-1.0,-1.0
247915,2023-01-19,2022,969,18,9000000.0,,,,,,,-1,74,29,74,0.0135135135135135,0.0,0.0135135135135135,0.0405405405405405,0.0344827586206896,0.0405405405405405,0.0,0.0,0.0,0.0,0.0,0.0,86.9054054054054,89.27586206896552,86.9054054054054,16525.824324324323,16662.344827586207,16525.824324324323,74,29,74,0,0,0,7000000.0,8000000.0,8000000.0,8000000.0,3595652.1739130435,7500000.0,6825000.0,FR1,L1,6,12,26.7,26.4,22000,54042,25,26,2700000000.0,-770000000.0,1,1,0,10093750.0,6860344.827586207,-1.0,-1.0
319623,2023-01-19,2022,2425,6070,1000000.0,,,,,,,-1,71,0,55,0.2394366197183098,-1.0,0.2545454545454545,0.0,-1.0,0.0,0.0140845070422535,-1.0,0.0181818181818181,0.0704225352112676,-1.0,0.0545454545454545,64.77464788732394,-1.0,64.10909090909091,5557.323943661972,-1.0,6550.090909090909,0,0,0,0,0,0,750000.0,1100000.0,750000.0,800000.0,630000.0,733333.3333333334,707142.8571428572,PO1,-1,3,-1,24.2,-1.0,5300,-1,26,-1,-444000000.0,0.0,0,0,0,2933333.3333333335,-1.0,-1.0,-1.0
358032,2023-01-19,2022,202,276,550000.0,,,,,,,-1,67,34,67,0.0895522388059701,0.1176470588235294,0.0895522388059701,0.0149253731343283,0.0294117647058823,0.0149253731343283,0.2388059701492537,0.2352941176470588,0.2388059701492537,0.0895522388059701,0.0294117647058823,0.0895522388059701,56.46268656716418,53.94117647058823,56.46268656716418,15815.179104477613,17534.29411764706,15815.179104477613,0,0,0,0,0,0,1300000.0,1400000.0,1300000.0,1400000.0,867500.0,1150000.0,909375.0,NL1,IT1,4,7,24.5,25.3,22555,39211,28,32,208000000.0,2902000000.0,0,1,0,3031944.4444444445,4060344.827586207,-1.0,-1.0
487850,2023-01-19,2022,355,35,600000.0,,,,,,,-1,1,0,1,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,20.0,-1.0,20.0,56946.0,-1.0,56946.0,1,0,1,0,0,0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,600000.0,-1,L1,-1,9,-1.0,26.6,-1,29546,-1,34,0.0,-750000.0,0,1,0,712500.0,1009090.9090909091,-1.0,-1.0
